"session_id","sign","site_id","user_id","hostname","timestamp","start","is_bounce","entry_page","exit_page","pageviews","events","duration","referrer","referrer_source","country_code","screen_size","operating_system","browser","utm_medium","utm_source","utm_campaign","browser_version","operating_system_version","subdivision1_code","subdivision2_code","city_geoname_id","utm_content","utm_term","transferred_from","entry_meta.key","entry_meta.value","exit_page_hostname"
16193694497197313147,1,2,1076864605043914592,"plausible.io","2024-03-31 21:56:27","2024-03-31 21:56:27",1,"/:dashboard","/:dashboard",1,1,0,"","","IE","Desktop","Windows","Chrome","","","","122.0","10","IE-M","IE-CE",2961470,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
3321096473218523704,1,2,1083079389077916873,"plausible.io","2024-03-31 21:15:20","2024-03-31 21:15:20",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Chrome","","","","123.0","17.3","US-OH","",4508722,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
1427151027593785050,1,2,1108975038911671946,"plausible.io","2024-03-31 21:53:12","2024-03-31 21:49:53",0,"/:dashboard","/:dashboard",2,2,199,"","","SA","Desktop","Mac","Safari","","","","17.4","10.15","SA-02","",105343,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
7395891866198055692,1,2,1116786824287935724,"plausible.io","2024-03-31 23:17:35","2024-03-31 23:12:00",0,"/sites","/:dashboard",4,4,335,"","","US","Desktop","Mac","Chrome","","","","122.0","10.15","US-CA","",5367929,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
12435704803361385440,1,2,1116786824287935724,"plausible.io","2024-03-31 22:25:45","2024-03-31 22:25:45",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Mac","Chrome","","","","122.0","10.15","US-CA","",5367929,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
2966318367614461959,1,2,1154514736200672681,"plausible.io","2024-03-31 21:38:25","2024-03-31 21:38:25",1,"/","/",1,1,0,"","","MX","Mobile","iOS","Safari","","","","17.4","17.4","MX-BCN","",3981609,"","","","['browser_language']","['en-US']",""
6137292860644996694,-1,2,1183939507242121218,"plausible.io","2024-03-31 20:51:15","2024-03-31 20:28:14",0,"/sites","/:dashboard",4,4,1381,"","","NL","Desktop","Windows","Firefox","","","","124.0","10","NL-NH","",2759794,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
6137292860644996694,1,2,1183939507242121218,"plausible.io","2024-03-31 21:32:04","2024-03-31 20:28:14",0,"/sites","/:dashboard",8,8,3830,"","","NL","Desktop","Windows","Firefox","","","","124.0","10","NL-NH","",2759794,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
7892487713736962573,1,2,1195549210740100234,"plausible.io","2024-03-31 23:10:01","2024-03-31 23:10:01",1,"/:dashboard","/:dashboard",1,1,0,"reallysketch.com","reallysketch.com","IN","Desktop","Windows","Chrome","","","","123.0","10","IN-WB","",1275004,"","","","['browser_language','logged_in','theme']","['en-US','false','system']",""
2244731345993939426,1,2,1211135171074628807,"plausible.io","2024-03-31 23:49:12","2024-03-31 23:39:27",0,"/login","/login",2,2,585,"","","CH","Desktop","Windows","Firefox","","","","124.0","10","CH-VD","",2660008,"","","","['browser_language','logged_in','theme']","['en-GB','false','system']",""
12280745420933701212,1,2,1218440035655141566,"plausible.io","2024-03-31 22:37:06","2024-03-31 22:14:53",0,"/:dashboard","/:dashboard",5,5,1333,"","","DK","Mobile","iOS","Chrome","","","","123.0","17.3","DK-82","",2624652,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
7209972562767179756,1,2,1230632541676551639,"plausible.io","2024-03-31 23:25:12","2024-03-31 23:12:58",0,"/sites","/sites",2,2,734,"","","NO","Desktop","Mac","Chrome","","","","123.0","10.15","NO-46","",3161732,"","","","['browser_language','logged_in','theme']","['nb-NO','true','light']",""
7612986986696446139,1,2,1252532362938449381,"plausible.io","2024-03-31 23:21:13","2024-03-31 23:21:13",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Mac","Chrome","","","","123.0","10.15","US-CA","",5392171,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
7022496554990760800,1,2,1266148964798081217,"plausible.io","2024-03-31 22:09:47","2024-03-31 22:09:47",1,"/sites","/sites",1,1,0,"","","FR","Mobile","Android","Firefox","","","","125.0","14","FR-ARA","FR-74",3037543,"","","","['browser_language','logged_in','theme']","['fr-FR','true','system']",""
18137419060083429760,1,2,1294257793965808040,"plausible.io","2024-03-31 22:47:36","2024-03-31 22:47:27",0,"/sites","/:dashboard",2,2,9,"","","GB","Desktop","Mac","Chrome","","","","123.0","10.15","GB-ENG","GB-WSM",2634341,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
11264665337697543937,1,2,1326575245144675829,"plausible.io","2024-03-31 23:49:14","2024-03-31 23:49:14",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","GNU/Linux","Chrome","","","","88.0","","US-NY","",5115871,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
16054275992377848962,1,2,1335609068640493696,"plausible.io","2024-03-31 22:44:09","2024-03-31 22:44:09",1,"/:dashboard","/:dashboard",1,1,0,"","","PK","Mobile","iOS","Safari","","","","17.4","17.4","PK-IS","",1176615,"","","","['browser_language','logged_in','theme']","['en-US','true','light']",""
11183065711627923153,1,2,1336637672342830223,"plausible.io","2024-03-31 22:33:09","2024-03-31 22:19:49",0,"/:dashboard","/:dashboard",9,9,800,"","","MK","Mobile","iOS","Safari","","","","16.6","16.6","","",785842,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
6221259500468810822,1,2,1372356237158489296,"plausible.io","2024-03-31 21:11:32","2024-03-31 21:11:32",1,"/:dashboard","/:dashboard",1,1,0,"","","NL","Desktop","Mac","Chrome","","","","123.0","10.15","NL-NH","",2759794,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
1986317315942751222,1,2,1405187634255518687,"plausible.io","2024-03-31 22:31:44","2024-03-31 22:31:44",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Mac","Chrome","","","","123.0","10.15","US-WI","",5258957,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
3085741764541996054,1,2,1430395371419493545,"plausible.io","2024-03-31 21:54:35","2024-03-31 21:54:35",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","Android","Chrome","","","","123.0","10","US-FL","",4174757,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
7926250143783630176,1,2,1462897419049728127,"plausible.io","2024-03-31 21:51:16","2024-03-31 21:51:16",1,"/:dashboard","/:dashboard",1,1,0,"","","DE","Mobile","iOS","Safari","","","","17.3","17.3","DE-BW","",2907911,"","","","['browser_language','logged_in','theme']","['de-DE','true','system']",""
15652156799481627245,1,2,1472508348363112442,"plausible.io","2024-03-31 22:36:52","2024-03-31 22:36:52",1,"/:dashboard","/:dashboard",1,1,0,"","","BD","Desktop","Windows","Chrome","","","","123.0","10","BD-C","BD-13",1185241,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
1141703879380887282,1,2,1491075487484146067,"plausible.io","2024-03-31 21:13:43","2024-03-31 21:13:43",1,"/:dashboard","/:dashboard",1,1,0,"","","DK","Desktop","Mac","Chrome","","","","123.0","10.15","DK-84","",2618425,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
7177295093624789114,1,2,1496592231109726308,"plausible.io","2024-03-31 22:11:47","2024-03-31 22:11:47",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-PA","",4561407,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
2978204039750786057,1,2,1518162487503811839,"plausible.io","2024-03-31 21:23:28","2024-03-31 21:15:36",0,"/","/:dashboard",14,14,472,"google.com","Google","ES","Mobile","iOS","Safari","","","","17.4","17.4","ES-CT","ES-B",3128760,"","","","['browser_language']","['en-GB']",""
6425913073162641633,1,2,1518162487503811839,"plausible.io","2024-03-31 22:24:34","2024-03-31 22:18:38",0,"/:dashboard/settings/general","/:dashboard",7,10,356,"","","ES","Mobile","iOS","Safari","","","","17.4","17.4","ES-CT","ES-B",3128760,"","","","[]","[]",""
14632243811248687059,1,2,1518162487503811839,"plausible.io","2024-03-31 23:25:31","2024-03-31 23:25:31",1,"/:dashboard","/:dashboard",1,1,0,"","","ES","Mobile","iOS","Safari","","","","17.4","17.4","ES-CT","ES-B",3128760,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
16820289140479304920,1,2,1526513997565094249,"plausible.io","2024-03-31 21:58:26","2024-03-31 21:58:26",1,"/:dashboard","/:dashboard",1,1,0,"","","NL","Mobile","iOS","Safari","","","","17.4","17.4","NL-NH","",2759794,"","","","['browser_language','logged_in','theme']","['nl-NL','true','system']",""
10158204660099660076,1,2,1532241059373499875,"plausible.io","2024-03-31 22:09:01","2024-03-31 22:09:01",1,"/:dashboard","/:dashboard",1,1,0,"","","MA","Mobile","iOS","Chrome","","","","122.0","17.1","MA-06","MA-CAS",2553604,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
6300936715695650762,1,2,1535392739653808669,"plausible.io","2024-03-31 22:23:59","2024-03-31 22:06:17",0,"/sites","/:dashboard",9,9,1062,"","","DK","Desktop","Mac","Chrome","","","","122.0","10.15","DK-84","",2614600,"","","","['browser_language','logged_in','theme']","['en','true','system']",""
15442344859333540338,1,2,1535392739653808669,"plausible.io","2024-03-31 23:39:03","2024-03-31 23:35:14",0,"/:dashboard","/sites",9,9,229,"","","DK","Desktop","Mac","Chrome","","","","122.0","10.15","DK-84","",2614600,"","","","['browser_language','logged_in','theme']","['en','true','system']",""
10013661496341117296,1,2,1540839631055757010,"plausible.io","2024-03-31 23:00:44","2024-03-31 23:00:41",0,"/sites","/:dashboard",2,2,3,"","","US","Desktop","Mac","Chrome","","","","123.0","10.15","US-MO","",4393217,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
18386169867289663253,1,2,1568184632981372353,"plausible.io","2024-03-31 23:36:27","2024-03-31 23:36:27",1,"/:dashboard","/:dashboard",1,1,0,"","","CA","Desktop","Windows","Chrome","","","","123.0","10","CA-ON","",6167865,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
7211992940517918358,1,2,1588271981413140573,"plausible.io","2024-03-31 22:21:19","2024-03-31 22:21:19",1,"/:dashboard","/:dashboard",1,1,0,"","","NZ","Mobile","iOS","Safari","","","","17.4","17.4","NZ-AUK","",2193733,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
653201007394523254,1,2,1600096540465990747,"plausible.io","2024-03-31 22:55:48","2024-03-31 22:55:48",1,"/:dashboard","/:dashboard",1,1,0,"","","RS","Desktop","Mac","Chrome","","","","123.0","10.15","RS-00","",792680,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
8428987481813314743,1,2,1605207978660003469,"plausible.io","2024-03-31 23:05:24","2024-03-31 23:05:24",1,"/privacy","/privacy",1,1,0,"","","ES","Desktop","GNU/Linux","Firefox","","","","124.0","","ES-GA","ES-C",3115177,"","","","['browser_language']","['en']",""
4289580290360444609,1,2,1609648838726882412,"plausible.io","2024-03-31 21:26:23","2024-03-31 21:26:23",1,"/:dashboard","/:dashboard",1,1,0,"","","BE","Desktop","Mac","Firefox","","","","124.0","10.15","BE-VLG","BE-VLI",2796491,"","","","['browser_language','logged_in','theme']","['en-GB','false','system']",""
3087025539266916715,1,2,1632344251846064882,"plausible.io","2024-03-31 21:12:54","2024-03-31 21:12:54",1,"/:dashboard","/:dashboard",1,1,0,"","","BG","Mobile","iOS","Safari","","","","17.3","17.3","BG-22","",727011,"","","","['browser_language','logged_in','theme']","['en-GB','true','dark']",""
12345120375596063147,1,2,1649763981575664772,"plausible.io","2024-03-31 23:35:01","2024-03-31 23:35:01",1,"/:dashboard","/:dashboard",1,1,0,"","","CR","Mobile","iOS","Chrome","","","","123.0","17.3","CR-SJ","",3621849,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
6147079398378525142,1,2,1655227614108368872,"plausible.io","2024-03-31 23:29:15","2024-03-31 23:29:15",1,"/:dashboard","/:dashboard",1,1,0,"","","CA","Desktop","Windows","Microsoft Edge","","","","123.0","10","CA-ON","",6167865,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
5504521225270841650,1,2,1663696913171335878,"plausible.io","2024-03-31 21:27:39","2024-03-31 21:27:39",1,"/plausible.io","/plausible.io",1,1,0,"github.com/plausible/analytics","GitHub","PK","Desktop","Mac","Chrome","","","","124.0","10.15","PK-IS","",1176615,"","","","['browser_language','logged_in','theme']","['en-GB','false','system']",""
16636201711454856835,1,2,1667440336474774092,"plausible.io","2024-03-31 21:40:33","2024-03-31 21:40:33",1,"/sites","/sites",1,1,0,"","","DE","Desktop","Windows","Chrome","","","","123.0","10","DE-TH","",2953413,"","","","['browser_language','logged_in','theme']","['de','true','system']",""
654288834191134839,1,2,1668017941064699253,"plausible.io","2024-03-31 23:12:34","2024-03-31 23:12:02",0,"/:dashboard","/:dashboard",3,3,32,"","","GB","Desktop","Mac","Chrome","","","","123.0","10.15","GB-ENG","GB-HNS",2646517,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
1339518279973165088,1,2,1668017941064699253,"plausible.io","2024-03-31 23:59:32","2024-03-31 23:59:32",1,"/:dashboard","/:dashboard",1,1,0,"","","GB","Desktop","Mac","Chrome","","","","123.0","10.15","GB-ENG","GB-HNS",2646517,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
9529574988190949265,1,2,1696413609662172302,"plausible.io","2024-03-31 23:10:39","2024-03-31 23:10:39",1,"/","/",1,1,0,"poison.lukeorth.com","poison.lukeorth.com","US","Desktop","Windows","Firefox","","","","124.0","10","US-AL","",4072130,"","","","['browser_language']","['en-US']",""
4438214880131418048,-1,2,1752194407590117347,"plausible.io","2024-03-31 21:10:18","2024-03-31 21:10:18",1,"/sites","/sites",1,1,0,"","","US","Desktop","Windows","Chrome","","","","122.0","10","US-CA","",5393052,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
4438214880131418048,1,2,1752194407590117347,"plausible.io","2024-03-31 21:12:36","2024-03-31 21:10:18",0,"/sites","/:dashboard",2,2,138,"","","US","Desktop","Windows","Chrome","","","","122.0","10","US-CA","",5393052,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
8034856518653329923,1,2,1767447059636997965,"plausible.io","2024-03-31 23:30:52","2024-03-31 22:55:25",0,"/:dashboard","/:dashboard",4,4,2127,"","","PL","Desktop","Windows","Firefox","","","","124.0","10","PL-22","",3102961,"","","","['browser_language','logged_in','theme']","['pl','true','system']",""
11112945099754067871,1,2,1767447059636997965,"plausible.io","2024-03-31 22:11:20","2024-03-31 22:11:18",0,"/:dashboard","/:dashboard",2,2,2,"","","PL","Desktop","Windows","Firefox","","","","124.0","10","PL-22","",3102961,"","","","['browser_language','logged_in','theme']","['pl','true','system']",""
3542889322785903568,1,2,1806826746629324864,"plausible.io","2024-03-31 23:37:45","2024-03-31 23:37:45",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Mac","Chrome","","","","123.0","10.15","US-MI","",4993272,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
1510896416597603279,1,2,1831237915615844891,"plausible.io","2024-03-31 23:46:40","2024-03-31 23:46:32",0,"/sites","/:dashboard",2,2,8,"","","US","Mobile","iOS","Chrome","","","","123.0","17.3","US-CA","",5392952,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
11461997504125156267,1,2,1919703912158887681,"plausible.io","2024-03-31 22:07:53","2024-03-31 22:07:53",1,"/sites","/sites",1,1,0,"","","BE","Desktop","Mac","Safari","","","","17.3","10.15","BE-BRU","",2803201,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
16653816568028096514,1,2,1964698682988044378,"plausible.io","2024-03-31 23:02:26","2024-03-31 23:02:26",1,"/","/",1,1,0,"android-app://com.google.android.gm","Gmail","CA","Mobile","Android","Chrome","","","","123.0","10","CA-QC","",6077243,"","","","['browser_language']","['en-GB']",""
597288301150939535,1,2,1965305530940665130,"plausible.io","2024-03-31 23:10:22","2024-03-31 23:10:22",1,"/","/",1,1,0,"cobalt.tools","cobalt.tools","US","Mobile","Android","Chrome","","","","123.0","10","US-TN","",4602804,"","","","['browser_language']","['en-US']",""
1966893030056597902,-1,2,2024348104656530947,"plausible.io","2024-03-31 21:04:06","2024-03-31 20:29:25",0,"/sites","/sites",8,8,2081,"","","FR","Desktop","Mac","Chrome","","","","123.0","10.15","FR-PDL","FR-44",2990969,"","","","['browser_language','logged_in','theme']","['fr','true','system']",""
1966893030056597902,1,2,2024348104656530947,"plausible.io","2024-03-31 22:42:20","2024-03-31 20:29:25",0,"/sites","/:dashboard",28,28,7975,"","","FR","Desktop","Mac","Chrome","","","","123.0","10.15","FR-PDL","FR-44",2990969,"","","","['browser_language','logged_in','theme']","['fr','true','system']",""
